Dataset Name,Image Name,Organism,Term Source 1 REF,Term Source 1 Accession,Strain,Reporter,Genotype,Developmental Stage,Developmental Stage Comments,Material Type,Growth Condition,Phenotype Source Type,Phenotype Term Source REF,Channels,Image File Type,Image Dimensions (XYZCT),Time point
Embryo1,SPM00_TM000086_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",86
Embryo1,SPM00_TM000087_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",87
Embryo1,SPM00_TM000088_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",88
Embryo1,SPM00_TM000089_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",89
Embryo1,SPM00_TM000090_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",90
Embryo1,SPM00_TM000091_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",91
Embryo1,SPM00_TM000092_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",92
Embryo1,SPM00_TM000093_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",93
Embryo1,SPM00_TM000094_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",94
Embryo1,SPM00_TM000095_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",95
Embryo1,SPM00_TM000096_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",96
Embryo1,SPM00_TM000097_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",97
Embryo1,SPM00_TM000098_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",98
Embryo1,SPM00_TM000099_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",99
Embryo1,SPM00_TM000100_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",100
Embryo1,SPM00_TM000101_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",101
Embryo1,SPM00_TM000102_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",102
Embryo1,SPM00_TM000103_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",103
Embryo1,SPM00_TM000104_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",104
Embryo1,SPM00_TM000105_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",105
Embryo1,SPM00_TM000106_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",106
Embryo1,SPM00_TM000107_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",107
Embryo1,SPM00_TM000108_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",108
Embryo1,SPM00_TM000109_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",109
Embryo1,SPM00_TM000110_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",110
Embryo1,SPM00_TM000111_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",111
Embryo1,SPM00_TM000112_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",112
Embryo1,SPM00_TM000113_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",113
Embryo1,SPM00_TM000114_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",114
Embryo1,SPM00_TM000115_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",115
Embryo1,SPM00_TM000116_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",116
Embryo1,SPM00_TM000117_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",117
Embryo1,SPM00_TM000118_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",118
Embryo1,SPM00_TM000119_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",119
Embryo1,SPM00_TM000120_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",120
Embryo1,SPM00_TM000121_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",121
Embryo1,SPM00_TM000122_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",122
Embryo1,SPM00_TM000123_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",123
Embryo1,SPM00_TM000124_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",124
Embryo1,SPM00_TM000125_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",125
Embryo1,SPM00_TM000126_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",126
Embryo1,SPM00_TM000127_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",127
Embryo1,SPM00_TM000128_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",128
Embryo1,SPM00_TM000129_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",129
Embryo1,SPM00_TM000130_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",130
Embryo1,SPM00_TM000131_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",131
Embryo1,SPM00_TM000132_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",132
Embryo1,SPM00_TM000133_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",133
Embryo1,SPM00_TM000134_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",134
Embryo1,SPM00_TM000135_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",135
Embryo1,SPM00_TM000136_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",136
Embryo1,SPM00_TM000137_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",137
Embryo1,SPM00_TM000138_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",138
Embryo1,SPM00_TM000139_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",139
Embryo1,SPM00_TM000140_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",140
Embryo1,SPM00_TM000141_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",141
Embryo1,SPM00_TM000142_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",142
Embryo1,SPM00_TM000143_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",143
Embryo1,SPM00_TM000144_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",144
Embryo1,SPM00_TM000145_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",145
Embryo1,SPM00_TM000146_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",146
Embryo1,SPM00_TM000147_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",147
Embryo1,SPM00_TM000148_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",148
Embryo1,SPM00_TM000149_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",149
Embryo1,SPM00_TM000150_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",150
Embryo1,SPM00_TM000151_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",151
Embryo1,SPM00_TM000152_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",152
Embryo1,SPM00_TM000153_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",153
Embryo1,SPM00_TM000154_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",154
Embryo1,SPM00_TM000155_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",155
Embryo1,SPM00_TM000156_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",156
Embryo1,SPM00_TM000157_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",157
Embryo1,SPM00_TM000158_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",158
Embryo1,SPM00_TM000159_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",159
Embryo1,SPM00_TM000160_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",160
Embryo1,SPM00_TM000161_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",161
Embryo1,SPM00_TM000162_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",162
Embryo1,SPM00_TM000163_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",163
